Timestamp;Temperature;Temperature Probe
27.08.2018 12:06:19;15.4;14.0
27.08.2018 12:13:21;16.0;14.0
27.08.2018 12:20:25;15.8;14.0
27.08.2018 12:27:26;15.4;14.0
27.08.2018 12:34:28;15.2;14.0
27.08.2018 12:41:32;15.9;14.1
27.08.2018 12:48:34;16.5;14.1
27.08.2018 12:55:37;16.6;14.1
27.08.2018 13:02:41;16.3;14.1
27.08.2018 13:09:43;16.5;14.1
27.08.2018 13:16:46;16.5;14.1
27.08.2018 13:23:48;16.4;14.2
27.08.2018 13:30:50;16.3;14.2
27.08.2018 13:37:52;16.2;14.2
27.08.2018 13:44:53;16.0;14.2
27.08.2018 13:51:57;15.7;14.2
27.08.2018 13:58:58;15.6;14.2
27.08.2018 14:06:00;15.4;14.2
27.08.2018 14:13:02;15.5;14.3
27.08.2018 14:20:06;15.5;14.3
27.08.2018 14:27:08;15.5;14.3
27.08.2018 14:34:11;15.4;14.3
27.08.2018 14:41:13;15.3;14.3
27.08.2018 14:48:17;15.8;14.3
27.08.2018 14:55:19;16.3;14.3
27.08.2018 15:02:22;16.3;14.3
27.08.2018 15:09:23;16.2;14.3
27.08.2018 15:16:27;16.1;14.3
27.08.2018 15:23:29;16.3;14.3
27.08.2018 15:30:31;16.4;14.3
27.08.2018 15:37:33;16.3;14.3
27.08.2018 15:44:36;16.2;14.4
27.08.2018 15:51:38;16.1;14.4
27.08.2018 15:58:42;15.8;14.4
27.08.2018 16:05:45;15.7;14.4
27.08.2018 16:12:48;15.5;14.4
27.08.2018 16:19:49;15.5;14.4
27.08.2018 16:26:52;15.5;14.4
27.08.2018 16:33:55;15.5;14.4
27.08.2018 16:40:57;15.6;14.4
27.08.2018 16:47:59;15.5;14.4
27.08.2018 16:55:02;15.5;14.4
27.08.2018 17:02:03;15.4;14.4
27.08.2018 17:09:05;15.4;14.4
27.08.2018 17:16:07;15.3;14.4
27.08.2018 17:23:08;15.3;14.5
27.08.2018 17:30:10;15.3;14.5
27.08.2018 17:37:13;15.2;14.4
27.08.2018 17:44:15;15.2;14.5
27.08.2018 17:51:19;15.2;14.5
27.08.2018 17:58:20;15.2;14.5
27.08.2018 18:05:23;15.2;14.5
27.08.2018 18:12:27;15.2;14.5
27.08.2018 18:19:29;15.1;14.5
27.08.2018 18:26:31;15.1;14.5
27.08.2018 18:33:34;15.1;14.5
27.08.2018 18:40:38;15.1;14.5
27.08.2018 18:47:40;15.0;14.5
27.08.2018 18:54:42;14.8;14.5
27.08.2018 19:01:46;14.8;14.5
27.08.2018 19:08:48;14.8;14.5
27.08.2018 19:15:50;14.8;14.5
27.08.2018 19:22:51;14.8;14.5
27.08.2018 19:29:54;14.7;14.5
27.08.2018 19:36:57;14.7;14.5
27.08.2018 19:43:59;14.7;14.5
27.08.2018 19:51:03;14.7;14.5
27.08.2018 19:58:06;14.7;14.5
27.08.2018 20:05:07;14.6;14.5
27.08.2018 20:12:08;14.6;14.5
27.08.2018 20:19:10;14.5;14.5
27.08.2018 20:26:12;14.4;14.5
27.08.2018 20:33:15;14.2;14.5
27.08.2018 20:40:17;13.9;14.5
27.08.2018 20:47:19;13.8;14.5
27.08.2018 20:54:21;13.6;14.5
27.08.2018 21:01:23;13.6;14.5
27.08.2018 21:08:25;13.6;14.5
27.08.2018 21:15:14;13.4;14.5
27.08.2018 21:22:28;13.4;14.5
27.08.2018 21:29:31;13.3;14.5
27.08.2018 21:36:32;13.4;14.5
27.08.2018 21:43:34;13.5;14.5
27.08.2018 21:50:35;13.6;14.5
27.08.2018 21:57:38;13.7;14.5
27.08.2018 22:04:39;13.7;14.5
27.08.2018 22:11:42;13.7;14.5
27.08.2018 22:18:46;13.7;14.5
27.08.2018 22:25:48;13.6;14.5
27.08.2018 22:32:52;13.6;14.5
27.08.2018 22:39:54;13.7;14.5
27.08.2018 22:46:56;13.6;14.5
27.08.2018 22:54:00;13.6;14.5
27.08.2018 23:01:02;13.6;14.5
27.08.2018 23:08:03;13.6;14.4
27.08.2018 23:15:06;13.6;14.5
27.08.2018 23:22:09;13.5;14.5
27.08.2018 23:29:12;13.5;14.4
27.08.2018 23:36:14;13.5;14.4
27.08.2018 23:43:16;13.5;14.4
27.08.2018 23:50:19;13.5;14.4
27.08.2018 23:57:22;13.5;14.4
28.08.2018 00:04:26;13.5;14.4
28.08.2018 00:11:28;13.5;14.4
28.08.2018 00:18:29;13.5;14.4
28.08.2018 00:25:33;13.5;14.4
28.08.2018 00:32:34;13.5;14.4
28.08.2018 00:39:37;13.5;14.4
28.08.2018 00:46:40;13.5;14.4
28.08.2018 00:53:43;13.5;14.4
28.08.2018 01:00:45;13.5;14.4
28.08.2018 01:07:49;13.5;14.4
28.08.2018 01:14:51;13.5;14.4
28.08.2018 01:21:53;13.5;14.4
28.08.2018 01:28:56;13.5;14.4
28.08.2018 01:35:58;13.5;14.4
28.08.2018 01:43:00;13.5;14.4
28.08.2018 01:50:03;13.5;14.4
28.08.2018 01:57:07;13.5;14.4
28.08.2018 02:04:10;13.4;14.4
28.08.2018 02:11:12;13.4;14.4
28.08.2018 02:18:15;13.5;14.4
28.08.2018 02:25:17;13.5;14.4
28.08.2018 02:32:20;13.5;14.4
28.08.2018 02:39:24;13.5;14.4
28.08.2018 02:46:26;13.5;14.4
28.08.2018 02:53:28;13.5;14.4
28.08.2018 03:00:32;13.5;14.4
28.08.2018 03:07:35;13.4;14.4
28.08.2018 03:14:38;13.4;14.4
28.08.2018 03:21:40;13.4;14.4
28.08.2018 03:28:44;13.4;14.4
28.08.2018 03:35:46;13.4;14.4
28.08.2018 03:42:49;13.4;14.4
28.08.2018 03:49:49;13.3;14.4
28.08.2018 03:56:52;13.3;14.4
28.08.2018 04:03:55;13.2;14.4
28.08.2018 04:10:57;13.2;14.4
28.08.2018 04:17:59;13.1;14.4
28.08.2018 04:25:02;13.0;14.4
28.08.2018 04:32:06;12.9;14.4
28.08.2018 04:39:10;12.9;14.4
28.08.2018 04:46:14;12.9;14.4
28.08.2018 04:53:15;12.9;14.4
28.08.2018 05:00:17;13.0;14.4
28.08.2018 05:07:19;13.1;14.4
28.08.2018 05:14:20;13.1;14.4
28.08.2018 05:21:24;13.2;14.4
28.08.2018 05:28:27;13.2;14.3
28.08.2018 05:35:30;13.2;14.4
28.08.2018 05:42:33;13.3;14.3
28.08.2018 05:49:36;13.3;14.3
28.08.2018 05:56:38;13.4;14.3
28.08.2018 06:03:39;13.4;14.3
28.08.2018 06:10:43;13.5;14.3
28.08.2018 06:17:47;13.5;14.3
28.08.2018 06:24:51;13.6;14.4
28.08.2018 06:31:54;13.6;14.3
28.08.2018 06:38:57;13.7;14.3
28.08.2018 06:45:59;13.7;14.3
28.08.2018 06:53:00;13.8;14.3
28.08.2018 07:00:02;13.8;14.4
28.08.2018 07:07:04;13.9;14.4
28.08.2018 07:14:07;14.0;14.4
28.08.2018 07:21:09;14.0;14.4
28.08.2018 07:28:09;14.2;14.4
28.08.2018 07:35:13;14.2;14.4
28.08.2018 07:42:14;14.2;14.4
28.08.2018 07:49:17;14.2;14.4
28.08.2018 07:56:21;14.3;14.4
28.08.2018 08:03:25;14.5;14.4
28.08.2018 08:10:26;14.8;14.4
28.08.2018 08:17:30;15.0;14.4
28.08.2018 08:24:32;15.2;14.4
28.08.2018 08:31:33;15.5;14.4
28.08.2018 08:38:36;15.7;14.4
28.08.2018 08:45:39;15.9;14.5
28.08.2018 08:52:41;16.0;14.5
28.08.2018 08:59:44;16.3;14.5
28.08.2018 09:06:48;16.5;14.5
28.08.2018 09:13:48;16.6;14.5
28.08.2018 09:20:50;16.7;14.5
28.08.2018 09:27:53;16.9;14.5
28.08.2018 09:34:57;17.1;14.6
28.08.2018 09:42:00;17.4;14.6
28.08.2018 09:49:03;17.7;14.6
28.08.2018 09:56:04;17.8;14.6
28.08.2018 10:03:06;17.9;14.6
28.08.2018 10:10:08;17.8;14.7
28.08.2018 10:17:09;17.8;14.7
28.08.2018 10:24:11;17.7;14.7
28.08.2018 10:31:13;18.0;14.7
28.08.2018 10:38:16;18.4;14.7
28.08.2018 10:45:20;18.4;14.7
28.08.2018 10:52:22;18.5;14.8
28.08.2018 10:59:24;18.5;14.8
28.08.2018 11:06:27;18.4;14.8
28.08.2018 11:13:32;18.3;14.8
28.08.2018 11:20:34;18.3;14.8
28.08.2018 11:27:37;18.4;14.9
28.08.2018 11:34:38;18.5;14.9
28.08.2018 11:41:40;18.3;14.9
28.08.2018 11:48:41;18.1;14.9
28.08.2018 11:55:45;17.8;14.9
28.08.2018 12:02:46;17.9;15.0
28.08.2018 12:09:48;18.0;15.0
28.08.2018 12:16:57;18.1;15.0
28.08.2018 12:23:53;18.3;15.0
28.08.2018 12:31:03;18.6;15.0
28.08.2018 12:37:59;18.7;15.0
28.08.2018 12:45:00;18.9;15.0
28.08.2018 12:52:02;19.0;15.1
28.08.2018 12:59:04;19.2;15.1
28.08.2018 13:06:06;19.3;15.1
28.08.2018 13:13:08;19.4;15.1
28.08.2018 13:20:11;19.4;15.1
28.08.2018 13:27:12;19.8;15.2
28.08.2018 13:34:14;19.9;15.2
28.08.2018 13:41:18;20.1;15.2
28.08.2018 13:48:19;19.9;15.2
28.08.2018 13:55:23;19.6;15.2
28.08.2018 14:02:26;19.7;15.3
28.08.2018 14:09:29;19.8;15.3
28.08.2018 14:16:31;19.6;15.3
28.08.2018 14:23:32;19.3;15.3
28.08.2018 14:30:34;19.3;15.3
28.08.2018 14:37:37;19.4;15.4
28.08.2018 14:44:39;19.1;15.4
28.08.2018 14:51:42;19.1;15.4
28.08.2018 14:58:44;19.0;15.4
28.08.2018 15:05:46;18.9;15.4
28.08.2018 15:12:47;18.4;15.4
28.08.2018 15:19:51;17.9;15.4
28.08.2018 15:26:53;17.8;15.5
28.08.2018 15:33:57;17.7;15.5
28.08.2018 15:40:58;17.7;15.5
28.08.2018 15:48:00;17.6;15.5
28.08.2018 15:55:01;17.6;15.5
28.08.2018 16:02:04;17.5;15.5
28.08.2018 16:09:05;17.5;15.5
28.08.2018 16:16:06;17.5;15.5
28.08.2018 16:23:10;17.4;15.5
28.08.2018 16:30:12;17.3;15.5
28.08.2018 16:37:16;17.3;15.5
28.08.2018 16:44:20;17.3;15.5
28.08.2018 16:51:21;17.3;15.5
28.08.2018 16:58:22;17.2;15.5
28.08.2018 17:05:24;17.2;15.5
28.08.2018 17:12:25;17.2;15.5
28.08.2018 17:19:29;17.0;15.5
28.08.2018 17:26:30;17.0;15.5
28.08.2018 17:33:33;16.9;15.5
28.08.2018 17:40:36;16.8;15.5
28.08.2018 17:47:40;16.7;15.5
28.08.2018 17:54:43;16.6;15.5
28.08.2018 18:01:46;16.4;15.5
28.08.2018 18:08:49;16.3;15.5
28.08.2018 18:15:53;16.2;15.5
28.08.2018 18:22:55;16.1;15.5
28.08.2018 18:29:58;16.0;15.5
28.08.2018 18:37:01;15.9;15.5
28.08.2018 18:44:04;15.8;15.5
28.08.2018 18:51:08;15.8;15.5
28.08.2018 18:58:10;15.7;15.5
28.08.2018 19:05:13;15.6;15.5
28.08.2018 19:12:16;15.5;15.5
28.08.2018 19:19:20;15.5;15.5
28.08.2018 19:26:24;15.4;15.5
28.08.2018 19:33:26;15.3;15.5
28.08.2018 19:40:27;15.3;15.5
28.08.2018 19:47:30;15.3;15.5
28.08.2018 19:54:33;15.2;15.4
28.08.2018 20:01:36;15.2;15.4
28.08.2018 20:08:39;15.1;15.4
28.08.2018 20:15:41;15.1;15.4
28.08.2018 20:22:44;14.9;15.4
28.08.2018 20:29:47;14.9;15.4
28.08.2018 20:36:49;14.9;15.4
28.08.2018 20:43:50;14.9;15.4
28.08.2018 20:50:53;14.9;15.4
28.08.2018 20:57:57;14.9;15.4
28.08.2018 21:04:59;14.9;15.4
28.08.2018 21:12:03;14.8;15.4
28.08.2018 21:19:07;14.7;15.4
28.08.2018 21:26:08;14.7;15.4
28.08.2018 21:33:11;14.6;15.4
28.08.2018 21:40:14;14.6;15.4
28.08.2018 21:47:16;14.6;15.4
28.08.2018 21:54:17;14.6;15.4
28.08.2018 22:01:21;14.6;15.4
28.08.2018 22:08:23;14.5;15.4
28.08.2018 22:15:25;14.4;15.4
28.08.2018 22:22:27;14.4;15.4
28.08.2018 22:29:30;14.3;15.3
28.08.2018 22:36:31;14.2;15.3
28.08.2018 22:43:35;14.1;15.3
28.08.2018 22:50:37;14.0;15.3
28.08.2018 22:57:39;14.0;15.3
28.08.2018 23:04:42;14.0;15.3
28.08.2018 23:11:45;14.0;15.3
28.08.2018 23:18:47;13.9;15.3
28.08.2018 23:25:48;13.9;15.3
28.08.2018 23:32:51;14.0;15.3
28.08.2018 23:39:54;13.9;15.3
28.08.2018 23:46:58;13.9;15.3
28.08.2018 23:54:02;13.9;15.3
29.08.2018 00:01:04;13.8;15.3
29.08.2018 00:08:06;13.8;15.3
29.08.2018 00:15:09;13.7;15.3
29.08.2018 00:22:10;13.6;15.2
29.08.2018 00:29:13;13.7;15.2
29.08.2018 00:36:16;13.7;15.2
29.08.2018 00:43:19;13.6;15.2
29.08.2018 00:50:23;13.6;15.2
29.08.2018 00:57:25;13.6;15.2
29.08.2018 01:04:29;13.5;15.2
29.08.2018 01:11:31;13.5;15.2
29.08.2018 01:18:34;13.5;15.2
29.08.2018 01:25:37;13.5;15.2
29.08.2018 01:32:40;13.4;15.2
29.08.2018 01:39:42;13.4;15.2
29.08.2018 01:46:45;13.4;15.1
29.08.2018 01:53:49;13.5;15.1
29.08.2018 02:00:51;13.6;15.1
29.08.2018 02:07:53;13.6;15.1
29.08.2018 02:14:57;13.6;15.1
29.08.2018 02:21:59;13.6;15.1
29.08.2018 02:29:01;13.6;15.1
29.08.2018 02:36:03;13.6;15.1
29.08.2018 02:43:07;13.6;15.1
29.08.2018 02:50:09;13.6;15.1
29.08.2018 02:57:13;13.4;15.1
29.08.2018 03:04:14;13.3;15.1
29.08.2018 03:11:16;13.2;15.1
29.08.2018 03:18:20;13.1;15.1
29.08.2018 03:25:23;13.1;15.0
29.08.2018 03:32:25;13.1;15.1
29.08.2018 03:39:28;13.1;15.0
29.08.2018 03:46:29;13.1;15.0
29.08.2018 03:53:33;13.1;15.0
29.08.2018 04:00:36;13.1;15.0
29.08.2018 04:07:38;13.1;15.0
29.08.2018 04:14:41;13.1;15.0
29.08.2018 04:21:44;13.1;15.0
29.08.2018 04:28:47;13.0;15.0
29.08.2018 04:35:51;13.0;15.0
29.08.2018 04:42:53;12.9;15.0
29.08.2018 04:49:55;12.9;15.0
29.08.2018 04:56:55;12.9;14.9
29.08.2018 05:04:00;12.9;15.0
29.08.2018 05:11:02;13.0;14.9
29.08.2018 05:18:05;13.0;14.9
29.08.2018 05:25:07;12.9;14.9
29.08.2018 05:32:09;12.9;14.9
29.08.2018 05:39:13;12.9;14.9
29.08.2018 05:46:15;13.0;14.9
29.08.2018 05:53:19;13.1;14.9
29.08.2018 06:00:22;13.1;14.9
29.08.2018 06:07:27;13.2;14.9
29.08.2018 06:14:29;13.2;14.9
29.08.2018 06:21:32;13.3;14.9
29.08.2018 06:28:33;13.4;14.9
29.08.2018 06:35:35;13.5;14.9
29.08.2018 06:42:37;13.6;14.8
29.08.2018 06:49:39;13.7;14.8
29.08.2018 06:56:42;13.8;14.8
29.08.2018 07:03:44;13.8;14.8
29.08.2018 07:10:46;13.9;14.9
29.08.2018 07:17:49;13.9;14.8
29.08.2018 07:24:52;14.0;14.8
29.08.2018 07:31:54;14.1;14.8
29.08.2018 07:38:57;14.3;14.9
29.08.2018 07:46:00;14.5;14.9
29.08.2018 07:53:02;14.5;14.9
29.08.2018 08:00:05;14.5;14.9
29.08.2018 08:07:08;14.5;14.9
29.08.2018 08:14:11;14.6;14.9
29.08.2018 08:21:15;14.6;14.9
29.08.2018 08:28:17;14.4;14.9
29.08.2018 08:35:21;14.1;14.9
29.08.2018 08:42:23;13.7;14.9
29.08.2018 08:49:24;13.6;14.9
29.08.2018 08:56:27;13.8;14.9
29.08.2018 09:03:28;13.8;14.9
29.08.2018 09:10:30;13.5;14.9
29.08.2018 09:17:34;13.4;14.9
29.08.2018 09:24:36;13.4;14.9
29.08.2018 09:31:38;13.3;14.9
29.08.2018 09:38:42;13.3;14.9
29.08.2018 09:45:44;13.4;14.9
29.08.2018 09:52:47;13.4;14.9
29.08.2018 09:59:48;13.4;14.9
29.08.2018 10:06:51;13.5;14.9
29.08.2018 10:13:53;13.6;14.8
29.08.2018 10:20:56;14.0;14.8
29.08.2018 10:27:57;14.5;14.8
29.08.2018 10:35:00;14.7;14.8
29.08.2018 10:42:01;14.7;14.9
29.08.2018 10:49:04;14.2;14.9
29.08.2018 10:56:07;13.9;14.9
29.08.2018 11:03:11;13.8;14.8
29.08.2018 11:10:12;13.8;14.9
29.08.2018 11:17:14;14.0;14.9
29.08.2018 11:24:16;14.1;14.9
29.08.2018 11:31:20;14.3;14.9
29.08.2018 11:38:21;14.6;14.9
29.08.2018 11:45:24;15.0;14.9
29.08.2018 11:52:27;15.2;14.9
29.08.2018 11:59:30;15.1;14.9
29.08.2018 12:06:33;15.3;14.9
29.08.2018 12:13:37;15.0;14.9
29.08.2018 12:20:38;15.3;14.9
29.08.2018 12:27:42;15.3;14.9
29.08.2018 12:34:43;15.4;14.9
29.08.2018 12:41:46;15.9;14.9
29.08.2018 12:48:48;16.3;14.9
29.08.2018 12:55:50;16.3;14.9
29.08.2018 13:02:51;15.9;14.9
29.08.2018 13:09:53;16.0;14.9
29.08.2018 13:16:56;16.3;14.9
29.08.2018 13:23:59;16.8;15.0
29.08.2018 13:31:03;17.4;15.0
29.08.2018 13:38:06;17.5;15.0
29.08.2018 13:45:08;17.1;15.0
29.08.2018 13:52:11;17.2;15.0
29.08.2018 13:59:16;17.0;15.0
29.08.2018 14:06:16;17.3;15.0
29.08.2018 14:13:21;17.2;15.0
29.08.2018 14:20:22;17.0;15.0
29.08.2018 14:27:24;17.1;15.0
29.08.2018 14:34:26;17.3;15.0
29.08.2018 14:41:29;17.5;15.0
29.08.2018 14:48:31;17.2;15.0
29.08.2018 14:55:33;16.7;15.0
29.08.2018 15:02:36;16.7;15.0
29.08.2018 15:09:37;16.9;15.0
29.08.2018 15:16:38;16.8;15.0
29.08.2018 15:23:40;16.7;15.0
29.08.2018 15:30:42;16.0;15.0
29.08.2018 15:37:44;16.0;15.0
29.08.2018 15:44:45;15.7;15.0
29.08.2018 15:51:49;15.5;15.0
29.08.2018 15:58:50;15.3;15.0
29.08.2018 16:05:54;15.2;15.0
29.08.2018 16:12:56;15.0;15.0
29.08.2018 16:19:57;15.1;14.9
29.08.2018 16:27:02;15.3;14.9
29.08.2018 16:34:03;15.6;14.9
29.08.2018 16:41:08;15.4;14.9
29.08.2018 16:48:10;15.4;14.9
29.08.2018 16:55:13;15.6;14.9
29.08.2018 17:02:14;15.6;14.9
29.08.2018 17:09:18;15.3;14.9
29.08.2018 17:16:21;15.2;14.9
29.08.2018 17:23:22;15.0;14.9
29.08.2018 17:30:26;14.8;14.9
29.08.2018 17:37:28;14.5;14.9
29.08.2018 17:44:32;14.3;14.8
29.08.2018 17:51:35;14.2;14.8
29.08.2018 17:58:37;14.0;14.8
29.08.2018 18:05:41;13.8;14.8
29.08.2018 18:12:43;13.7;14.8
29.08.2018 18:19:45;13.6;14.8
29.08.2018 18:26:47;13.4;14.8
29.08.2018 18:33:50;13.2;14.8
29.08.2018 18:40:52;13.1;14.7
29.08.2018 18:47:56;12.9;14.7
29.08.2018 18:54:57;12.8;14.7
29.08.2018 19:02:02;12.6;14.7
29.08.2018 19:09:05;12.3;14.7
29.08.2018 19:16:06;12.0;14.7
29.08.2018 19:23:08;11.8;14.7
29.08.2018 19:30:11;11.7;14.7
29.08.2018 19:37:12;11.6;14.7
29.08.2018 19:44:14;11.6;14.6
29.08.2018 19:51:18;11.4;14.6
29.08.2018 19:58:21;11.3;14.6
29.08.2018 20:05:23;11.3;14.6
29.08.2018 20:12:24;11.3;14.6
29.08.2018 20:19:27;11.2;14.6
29.08.2018 20:26:29;11.3;14.6
29.08.2018 20:33:30;11.3;14.5
29.08.2018 20:40:34;11.3;14.5
29.08.2018 20:47:37;11.3;14.5
29.08.2018 20:54:40;11.2;14.5
29.08.2018 21:01:43;11.1;14.5
29.08.2018 21:08:45;11.2;14.4
29.08.2018 21:15:46;11.1;14.4
29.08.2018 21:22:50;10.8;14.4
29.08.2018 21:29:53;10.6;14.4
29.08.2018 21:36:58;10.4;14.4
29.08.2018 21:43:58;10.3;14.4
29.08.2018 21:51:01;10.3;14.3
29.08.2018 21:58:03;10.4;14.3
29.08.2018 22:05:06;10.5;14.3
29.08.2018 22:12:10;10.5;14.3
29.08.2018 22:19:13;10.5;14.3
29.08.2018 22:26:16;10.6;14.3
29.08.2018 22:33:18;10.6;14.2
29.08.2018 22:40:22;10.5;14.2
29.08.2018 22:47:24;10.4;14.2
29.08.2018 22:54:26;10.3;14.2
29.08.2018 23:01:28;10.3;14.2
29.08.2018 23:08:31;10.5;14.2
29.08.2018 23:15:33;10.6;14.2
29.08.2018 23:22:35;10.8;14.1
29.08.2018 23:29:38;10.8;14.1
29.08.2018 23:36:39;10.6;14.1
29.08.2018 23:43:41;10.3;14.1
29.08.2018 23:50:44;10.1;14.1
29.08.2018 23:57:47;9.8;14.1
30.08.2018 00:04:49;9.6;14.1
30.08.2018 00:11:51;9.7;14.1
30.08.2018 00:18:54;9.9;14.0
30.08.2018 00:25:57;10.1;14.0
30.08.2018 00:33:00;10.3;14.0
30.08.2018 00:40:02;10.5;14.0
30.08.2018 00:47:04;10.6;14.0
30.08.2018 00:54:08;10.7;14.0
30.08.2018 01:01:11;10.7;14.0
30.08.2018 01:08:15;10.6;13.9
30.08.2018 01:15:16;10.2;13.9
30.08.2018 01:22:19;9.9;13.9
30.08.2018 01:29:21;9.7;13.9
30.08.2018 01:36:23;9.4;13.9
30.08.2018 01:43:25;9.3;13.9
30.08.2018 01:50:29;9.2;13.9
30.08.2018 01:57:31;9.0;13.8
30.08.2018 02:04:34;8.8;13.8
30.08.2018 02:11:35;8.8;13.8
30.08.2018 02:18:39;8.8;13.8
30.08.2018 02:25:41;8.7;13.8
30.08.2018 02:32:43;8.7;13.7
30.08.2018 02:39:47;8.6;13.7
30.08.2018 02:46:49;8.5;13.7
30.08.2018 02:53:54;8.4;13.7
30.08.2018 03:00:55;8.3;13.6
30.08.2018 03:07:58;8.2;13.6
30.08.2018 03:15:00;8.2;13.6
30.08.2018 03:22:02;8.2;13.6
30.08.2018 03:29:04;8.1;13.6
30.08.2018 03:36:06;8.0;13.5
30.08.2018 03:43:08;7.9;13.5
30.08.2018 03:50:11;7.9;13.5
30.08.2018 03:57:13;7.8;13.5
30.08.2018 04:04:17;7.7;13.4
30.08.2018 04:11:20;7.7;13.4
30.08.2018 04:18:22;7.6;13.4
30.08.2018 04:25:25;7.6;13.4
30.08.2018 04:32:27;7.5;13.3
30.08.2018 04:39:29;7.5;13.3
30.08.2018 04:46:32;7.4;13.3
30.08.2018 04:53:35;7.4;13.3
30.08.2018 05:00:37;7.3;13.2
30.08.2018 05:07:41;7.2;13.2
30.08.2018 05:14:44;7.1;13.2
30.08.2018 05:21:47;7.0;13.2
30.08.2018 05:28:51;7.1;13.1
30.08.2018 05:35:54;7.1;13.1
30.08.2018 05:42:58;7.1;13.1
30.08.2018 05:50:01;7.1;13.1
30.08.2018 05:57:03;7.1;13.0
30.08.2018 06:04:06;7.1;13.0
30.08.2018 06:11:08;7.3;13.0
30.08.2018 06:18:12;7.3;13.0
30.08.2018 06:25:13;7.4;12.9
30.08.2018 06:32:17;7.6;12.9
30.08.2018 06:39:21;7.8;12.9
30.08.2018 06:46:23;8.0;12.9
30.08.2018 06:53:26;8.3;12.9
30.08.2018 07:00:29;8.7;12.8
30.08.2018 07:07:32;9.0;12.8
30.08.2018 07:14:35;9.3;12.8
30.08.2018 07:21:36;9.5;12.8
30.08.2018 07:28:40;9.7;12.8
30.08.2018 07:35:44;9.9;12.8
30.08.2018 07:42:45;10.1;12.8
30.08.2018 07:49:47;10.3;12.8
30.08.2018 07:56:51;10.6;12.8
30.08.2018 08:03:52;10.8;12.8
30.08.2018 08:10:56;11.0;12.8
30.08.2018 08:17:59;11.1;12.8
30.08.2018 08:25:02;11.4;12.8
30.08.2018 08:32:04;11.7;12.8
30.08.2018 08:39:08;11.9;12.9
30.08.2018 08:46:11;12.1;12.9
30.08.2018 08:53:13;12.3;12.9
30.08.2018 09:00:17;12.5;12.9
30.08.2018 09:07:20;12.7;12.9
30.08.2018 09:14:23;13.0;12.9
30.08.2018 09:21:28;13.2;13.0
30.08.2018 09:28:31;13.3;13.0
30.08.2018 09:35:35;13.4;13.0
30.08.2018 09:42:37;13.5;13.0
30.08.2018 09:49:40;13.8;13.1
30.08.2018 09:56:43;14.0;13.1
30.08.2018 10:03:47;14.3;13.1
30.08.2018 10:10:51;14.7;13.1
30.08.2018 10:17:52;14.9;13.1
30.08.2018 10:24:55;15.3;13.2
30.08.2018 10:31:58;15.5;13.2
30.08.2018 10:38:59;16.1;13.2
30.08.2018 10:46:02;16.5;13.2
30.08.2018 10:53:03;16.7;13.3
30.08.2018 11:00:07;16.6;13.3
30.08.2018 11:07:09;16.5;13.4
30.08.2018 11:14:13;16.4;13.4
30.08.2018 11:21:14;16.4;13.4
30.08.2018 11:28:15;16.2;13.4
30.08.2018 11:35:18;16.4;13.5
30.08.2018 11:42:21;16.7;13.5
30.08.2018 11:49:24;16.6;13.5
30.08.2018 11:56:26;16.6;13.5
30.08.2018 12:03:28;16.8;13.6
30.08.2018 12:10:29;16.9;13.6
30.08.2018 12:17:32;17.1;13.6
30.08.2018 12:24:36;17.6;13.6
30.08.2018 12:31:40;17.8;13.6
30.08.2018 12:38:42;17.4;13.7
30.08.2018 12:45:43;16.9;13.7
30.08.2018 12:52:45;16.9;13.7
30.08.2018 12:59:45;17.2;13.7
30.08.2018 13:06:47;17.0;13.7
30.08.2018 13:13:51;17.0;13.7
30.08.2018 13:20:53;17.0;13.8
30.08.2018 13:27:55;17.4;13.8
30.08.2018 13:34:58;17.3;13.8
30.08.2018 13:42:00;17.6;13.8
30.08.2018 13:49:02;17.8;13.8
30.08.2018 13:56:05;18.1;13.9
30.08.2018 14:03:07;18.1;13.9
30.08.2018 14:10:11;18.2;13.9
30.08.2018 14:17:14;18.3;13.9
30.08.2018 14:24:18;18.1;13.9
30.08.2018 14:31:19;18.1;14.0
30.08.2018 14:38:20;18.1;14.0
30.08.2018 14:45:25;17.8;14.0
30.08.2018 14:52:28;18.1;14.0
30.08.2018 14:59:29;17.9;14.0
30.08.2018 15:06:32;18.2;14.1
30.08.2018 15:13:42;18.1;14.1
30.08.2018 15:20:38;17.8;14.1
30.08.2018 15:27:40;17.7;14.1
30.08.2018 15:34:41;17.9;14.1
30.08.2018 15:41:44;17.8;14.1
30.08.2018 15:48:46;17.8;14.1
30.08.2018 15:55:50;17.8;14.2
30.08.2018 16:02:52;17.6;14.2
30.08.2018 16:09:56;17.2;14.2
30.08.2018 16:16:58;17.0;14.2
30.08.2018 16:23:59;16.9;14.2
30.08.2018 16:31:01;16.9;14.2
30.08.2018 16:38:04;16.8;14.2
30.08.2018 16:45:06;16.9;14.2
30.08.2018 16:52:10;17.1;14.2
30.08.2018 16:59:11;17.0;14.2
30.08.2018 17:06:14;16.7;14.2
30.08.2018 17:13:17;16.6;14.3
30.08.2018 17:20:21;16.7;14.2
30.08.2018 17:27:22;16.7;14.3
30.08.2018 17:34:26;16.3;14.3
30.08.2018 17:41:28;16.0;14.3
30.08.2018 17:48:31;15.7;14.3
30.08.2018 17:55:33;15.5;14.3
30.08.2018 18:02:35;15.3;14.3
